13823	Whole	"аппетит """	8	16	neutral
13823	Service	встретил	138	146	neutral
13823	Service	менеджер	147	155	neutral
13823	Service	девушка	179	186	neutral
13823	Service	проводила к столу	188	205	both
13823	Service	дала меню	208	217	negative
13823	Service	официантка	242	252	negative
13823	Service	приняла заказ	254	267	both
13823	Whole	ресторан	337	345	neutral
13823	Whole	заведения	431	440	positive
13823	Food	Бизнес ланч	495	506	negative
13823	Price	цене	582	586	positive
13823	Whole	место	610	615	positive
13823	Food	меню	639	643	positive
13823	Price	цены	656	660	positive
13823	Food	качество	671	679	positive
13823	Service	обслуживания	680	692	positive
13823	Whole	заведению	735	744	neutral
1427	Whole	заведение	27	36	negative
1427	Food	ужинали	113	120	neutral
1427	Service	обслуживанием	169	182	neutral
1427	Whole	посещение	205	214	neutral
1427	Whole	заведения	222	231	neutral
1427	Service	встретил	394	402	neutral
1427	Service	молодой человек	407	422	neutral
1427	Service	Проводила	475	484	neutral
1427	Service	девушка	504	511	negative
1427	Service	администратор	566	579	negative
1427	Service	подала меню	589	600	negative
1427	Service	налили	630	636	neutral
1427	Food	воды	658	662	neutral
1427	Service	Обслуживание	784	796	neutral
1427	Food	покушать	853	861	neutral
1427	Service	администратор	913	926	positive
1427	Service	официантам	1022	1032	neutral
1427	Service	молодой человек	1052	1067	neutral
1427	Interior	музыка	1115	1121	negative
1427	Service	девушке	1177	1184	positive
1427	Interior	атмосферу	1197	1206	positive
1427	Service	молодому	1209	1217	positive
1427	Service	сотрудников	1234	1245	negative
1427	Whole	заведениях	1275	1285	both
16714	Service	заказывали столик	27	44	both
16714	Food	кухню	118	123	neutral
16714	Food	шашлык по азейрбаджански ( из баранины )	136	174	neutral
16714	Whole	хачипури Имеритенское	176	197	positive
16714	Food	салат Байрам	199	211	neutral
16714	Food	овощи на гриле	214	228	neutral
16714	Whole	Хачипури	230	238	both
16714	Food	сыра	282	286	neutral
16714	Food	Салат	315	320	positive
16714	Food	баранина	339	347	positive
16714	Food	овощи	350	355	positive
16714	Service	Сервис	373	379	neutral
16714	Service	Официант	412	420	neutral
16714	Interior	Интерьер	472	480	neutral
16714	Food	обеда	559	564	neutral
16714	Service	администратору	658	672	both
16714	Service	сервис	782	788	positive
797	Food	чаю	96	99	neutral
797	Food	вина	102	106	neutral
797	Service	официантка	143	153	neutral
797	Service	официантка	313	323	neutral
797	Service	работников	375	385	neutral
34710	Service	обслуживание	30	42	positive
34710	Service	обслужили	86	95	neutral
34710	Service	дали меню	106	115	both
34710	Service	несли напитки	129	142	neutral
34710	Service	принесли	153	161	neutral
34710	Food	салат	162	167	negative
34710	Service	отношение	234	243	negative
34710	Service	официантов	244	254	negative
34710	Service	официантка	285	295	neutral
34710	Food	меню ланча	367	377	negative
34710	Food	меню	387	391	negative
34710	Service	официантка	442	452	neutral
34710	Food	столу	474	479	neutral
34710	Food	супа	573	577	negative
